id,name,slug,background_image,released,rating,ratings_count,metacritic,genres,platforms,stores,esrb_rating
362,For Honor,for-honor,https://media.rawg.io/media/games/4e0/4e0e7b6d6906a131307c94266e5c9a1c.jpg,2017-02-13,3.3,1671,76.0,"['Action', 'Massively Multiplayer']","['Xbox One', 'PlayStation 4', 'PC']","['Xbox Store', 'Steam', 'PlayStation Store', 'Epic Games']",Mature
4514,L.A. Noire,la-noire,https://media.rawg.io/media/games/e2d/e2d3f396b16dded0f841c17c9799a882.jpg,2011-05-17,4.16,2045,83.0,"['Action', 'Adventure']","['PlayStation 4', 'PlayStation 3', 'Xbox 360', 'PC', 'Xbox One', 'Nintendo Switch']","['PlayStation Store', 'Steam', 'Nintendo Store', 'Xbox 360 Store', 'Xbox Store']",Mature
3841,Assassin’s Creed IV: Black Flag,assassins-creed-iv-black-flag,https://media.rawg.io/media/games/849/849414b978db37d4563ff9e4b0d3a787.jpg,2013-10-29,4.15,2581,85.0,['Action'],"['Xbox 360', 'Xbox One', 'PC', 'Nintendo Switch', 'Wii U', 'PlayStation 3', 'PlayStation 4']","['PlayStation Store', 'Steam', 'Xbox Store', 'Xbox 360 Store', 'Nintendo Store']",Mature
58812,Control,control,https://media.rawg.io/media/games/253/2534a46f3da7fa7c315f1387515ca393.jpg,2019-08-27,4.15,1977,84.0,"['Action', 'Shooter', 'Adventure']","['Xbox Series S/X', 'PlayStation 5', 'Xbox One', 'PlayStation 4', 'PC']","['PlayStation Store', 'GOG', 'Steam', 'Xbox Store', 'Epic Games']",Mature
257201,Star Wars Jedi: Fallen Order,jedi-the-fallen-order,https://media.rawg.io/media/games/559/559bc0768f656ad0c63c54b80a82d680.jpg,2019-11-15,4.14,2227,80.0,"['Action', 'Adventure']","['PlayStation 4', 'PC', 'PlayStation 5', 'Xbox One']","['Epic Games', 'Steam', 'PlayStation Store', 'Xbox Store']",Teen
11934,Counter-Strike: Source,counter-strike-source,https://media.rawg.io/media/games/48e/48e63bbddeddbe9ba81942772b156664.jpg,2004-11-01,3.75,1507,88.0,['Shooter'],"['Linux', 'macOS', 'PC']",['Steam'],Mature
4570,Dead Space (2008),dead-space,https://media.rawg.io/media/games/ebd/ebdbb7eb52bd58b0e7fa4538d9757b60.jpg,2008-10-13,4.38,2164,86.0,"['Action', 'Shooter']","['PlayStation 3', 'PC', 'Xbox One', 'Xbox 360']","['PlayStation Store', 'Xbox Store', 'Steam', 'GOG', 'Xbox 360 Store']",Mature
2462,Uncharted 4: A Thief’s End,uncharted-4-a-thiefs-end,https://media.rawg.io/media/games/709/709bf81f874ce5d25d625b37b014cb63.jpg,2016-05-10,4.49,3631,93.0,"['Action', 'Shooter']","['PlayStation 5', 'PlayStation 4']",['PlayStation Store'],Teen
4806,Mass Effect 2,mass-effect-2,https://media.rawg.io/media/games/3cf/3cff89996570cf29a10eb9cd967dcf73.jpg,2010-01-26,4.46,3010,94.0,"['Action', 'RPG']","['PC', 'Xbox One', 'PlayStation 3', 'Xbox 360']","['Xbox Store', 'PlayStation Store', 'Steam', 'Xbox 360 Store']",Mature
3017,Just Cause 3,just-cause-3,https://media.rawg.io/media/games/5bb/5bb55ccb8205aadbb6a144cf6d8963f1.jpg,2015-11-30,3.4,1562,74.0,"['Action', 'Shooter']","['Xbox One', 'PlayStation 4', 'PC']","['PlayStation Store', 'Xbox Store', 'Steam']",Mature
3604,Metro: Last Light Redux,metro-last-light-redux,https://media.rawg.io/media/games/7a4/7a45e4cdc5b07f316d49cf147b083b27.jpg,2014-08-25,4.13,1668,76.0,"['Action', 'Shooter']","['Nintendo Switch', 'PC', 'Linux', 'Xbox One', 'PlayStation 4', 'macOS']","['Nintendo Store', 'PlayStation Store', 'Steam', 'GOG', 'Xbox Store', 'App Store', 'Epic Games']",
3543,Borderlands: The Pre-Sequel,borderlands-the-pre-sequel,https://media.rawg.io/media/games/530/5302dd22a190e664531236ca724e8726.jpg,2014-10-13,3.56,1363,75.0,"['Action', 'Shooter', 'RPG']","['Linux', 'macOS', 'PC', 'PlayStation 3', 'Xbox 360', 'Android']","['Steam', 'Xbox 360 Store', 'PlayStation Store', 'Google Play', 'App Store']",
19301,Counter-Strike,counter-strike,https://media.rawg.io/media/games/9c4/9c47f320eb73c9a02d462e12f6206b26.jpg,2000-11-01,4.05,1609,88.0,"['Action', 'Shooter']","['Xbox', 'Linux', 'macOS', 'PC']",['Steam'],
50738,Death Stranding,death-stranding,https://media.rawg.io/media/games/2ad/2ad87a4a69b1104f02435c14c5196095.jpg,2019-11-08,4.32,2039,84.0,"['Action', 'Adventure']","['PC', 'PlayStation 4']","['Xbox Store', 'PlayStation Store', 'Epic Games', 'Steam']",Mature
13535,Left 4 Dead,left-4-dead,https://media.rawg.io/media/games/476/476178ef18ab0534771d099f51cdc694.jpg,2008-11-17,4.1,1677,89.0,"['Action', 'Shooter']","['PC', 'Xbox 360', 'macOS']","['Steam', 'Xbox 360 Store']",Mature
3603,Metro 2033 Redux,metro-redux,https://media.rawg.io/media/games/4fb/4fb548e4816c84d1d70f1a228fb167cc.jpg,2014-08-25,4.1,1890,88.0,"['Action', 'Shooter']","['PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PC', 'macOS', 'Linux']","['Epic Games', 'Nintendo Store', 'PlayStation Store', 'Xbox Store', 'Steam', 'GOG', 'App Store']",Mature
11142,BioShock 2 Remastered,bioshock-2-remastered,https://media.rawg.io/media/games/7c4/7c448374df84b607f67ce9182a3a3ca7.jpg,2016-09-15,4.0,997,0.0,"['Action', 'RPG']","['PlayStation 4', 'macOS', 'PC', 'Xbox One', 'Nintendo Switch']","['Epic Games', 'PlayStation Store', 'Nintendo Store', 'Steam', 'GOG']",Mature
3747,Metal Gear Solid V: Ground Zeroes,metal-gear-solid-v-ground-zeroes,https://media.rawg.io/media/games/7ac/7aca7ccf0e70cd0974cb899ab9e5158e.jpg,2014-03-18,3.9,1700,80.0,"['Action', 'Shooter']","['Xbox 360', 'PC', 'PlayStation 3', 'PlayStation 4', 'Xbox One']","['PlayStation Store', 'App Store', 'Xbox Store', 'Steam', 'Xbox 360 Store']",
108,Mortal Kombat X,mortal-kombat-x,https://media.rawg.io/media/games/aa3/aa36ba4b486a03ddfaef274fb4f5afd4.jpg,2015-04-07,3.86,2091,76.0,"['Action', 'Fighting']","['PC', 'Xbox One', 'PlayStation 4']","['App Store', 'PlayStation Store', 'Xbox Store', 'Steam', 'Google Play']",Mature
3636,The Last Of Us Remastered,the-last-of-us-remastered,https://media.rawg.io/media/games/364/3642d850efb217c58feab80b8affaa89.jpg,2014-07-29,4.69,2829,95.0,"['Action', 'Adventure']",['PlayStation 4'],['PlayStation Store'],Mature
11147,ARK: Survival Of The Fittest,ark-survival-of-the-fittest,https://media.rawg.io/media/games/095/0953bf01cd4e4dd204aba85489ac9868.jpg,2016-03-15,2.59,521,0.0,"['Action', 'RPG', 'Strategy', 'Massively Multiplayer', 'Indie']","['Android', 'Linux', 'macOS', 'PC', 'iOS']","['Steam', 'App Store', 'Google Play']",Teen
10141,NieR:Automata,nierautomata,https://media.rawg.io/media/games/5a4/5a44112251d70a25291cc33757220fce.jpg,2017-03-17,4.37,2122,86.0,"['Action', 'RPG']","['PlayStation 4', 'Nintendo Switch', 'PC', 'Xbox One']","['Steam', 'Xbox Store']",Mature
274755,Hades,hades-2018,https://media.rawg.io/media/games/1f4/1f47a270b8f241e4676b14d39ec620f7.jpg,2020-09-17,4.43,1991,93.0,"['Action', 'Adventure', 'RPG', 'Indie']","['PlayStation 5', 'Xbox Series S/X', 'PlayStation 4', 'Nintendo Switch', 'PC', 'Xbox One']","['Steam', 'Nintendo Store', 'Epic Games', 'PlayStation Store', 'Xbox Store']",Teen
4513,Just Cause 2,just-cause-2,https://media.rawg.io/media/games/a3c/a3c529a12c896c0ef02db5b4741de2ba.jpg,2010-03-23,3.62,1353,84.0,"['Action', 'Shooter']","['Xbox 360', 'PlayStation 3', 'Xbox One', 'PC']","['PlayStation Store', 'Xbox Store', 'Steam', 'Xbox 360 Store']",Mature
326292,Fall Guys: Ultimate Knockout,fall-guys,https://media.rawg.io/media/games/5eb/5eb49eb2fa0738fdb5bacea557b1bc57.jpg,2020-08-04,3.73,1331,80.0,"['Action', 'Sports', 'Casual', 'Massively Multiplayer', 'Indie']","['Xbox One', 'PlayStation 4', 'PC', 'Nintendo Switch', 'Xbox Series S/X']","['Xbox Store', 'Epic Games', 'PlayStation Store', 'Steam', 'Nintendo Store']",Everyone
4166,Mass Effect,mass-effect,https://media.rawg.io/media/games/a6c/a6ccd34125c594abf1a9c9821b9a715d.jpg,2007-11-16,4.39,2640,89.0,"['Action', 'RPG']","['Xbox One', 'Xbox 360', 'PlayStation 3', 'PC']","['Xbox Store', 'PlayStation Store', 'Steam', 'Xbox 360 Store']",Mature
46889,Monster Hunter: World,monster-hunter-world-2,https://media.rawg.io/media/games/21c/21cc15d233117c6809ec86870559e105.jpg,2018-01-26,4.01,1613,89.0,"['Action', 'Adventure', 'RPG']","['PlayStation 4', 'Xbox One', 'PC']","['Steam', 'PlayStation Store', 'Xbox Store']",Teen
3191,Mad Max,mad-max,https://media.rawg.io/media/games/d7d/d7d33daa1892e2468cd0263d5dfc957e.jpg,2015-08-31,3.78,1729,73.0,"['Action', 'Adventure']","['PC', 'Xbox One', 'PlayStation 4', 'Xbox 360', 'Linux', 'macOS']","['PlayStation Store', 'Xbox Store', 'Steam', 'Xbox 360 Store', 'App Store', 'GOG']",Mature
613,Bastion,bastion,https://media.rawg.io/media/games/f99/f9979698c43fd84c3ab69280576dd3af.jpg,2011-07-20,4.15,1661,86.0,"['Action', 'Adventure', 'RPG', 'Indie']","['PlayStation 4', 'PS Vita', 'Xbox One', 'PC', 'iOS', 'Linux', 'Nintendo Switch', 'Xbox 360', 'macOS']","['itch.io', 'Xbox Store', 'Steam', 'GOG', 'Nintendo Store', 'PlayStation Store', 'Xbox 360 Store', 'App Store']",
10989,Paladins,paladins,https://media.rawg.io/media/games/d2c/d2c74dacd89fd817c2deb625b01adb1a.jpg,2016-09-15,3.08,1409,78.0,"['Action', 'Shooter']","['macOS', 'PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['PlayStation Store', 'Steam', 'Xbox Store', 'Nintendo Store']",Teen
22509,Minecraft,minecraft,https://media.rawg.io/media/games/b4e/b4e4c73d5aa4ec66bbf75375c4847a2b.jpg,2009-05-10,4.43,3008,83.0,"['Action', 'Simulation', 'Arcade', 'Massively Multiplayer', 'Indie']","['Android', 'PS Vita', 'PlayStation 4', 'PlayStation 3', 'Xbox 360', 'Nintendo 3DS', 'Nintendo Switch', 'macOS', 'PC', 'iOS', 'Wii U', 'Xbox One', 'Linux']","['Nintendo Store', 'App Store', 'PlayStation Store', 'Google Play', 'Xbox Store']",Everyone 10+
25,Middle-earth: Shadow of War,middle-earth-shadow-of-war,https://media.rawg.io/media/games/21a/21ad672cedee9b4378abb6c2d2e626ee.jpg,2017-09-27,3.85,1364,82.0,"['Action', 'RPG']","['PC', 'Xbox One', 'PlayStation 4', 'Android']","['GOG', 'PlayStation Store', 'App Store', 'Xbox Store', 'Steam', 'Google Play']",Mature
17576,Batman: Arkham City - Game of the Year Edition,batman-arkham-city-goty,https://media.rawg.io/media/games/c50/c5085506fe4b5e20fc7aa5ace842c20b.jpg,2012-09-07,4.4,1444,91.0,"['Action', 'Adventure']","['PlayStation 4', 'Xbox 360', 'Xbox One', 'PlayStation 3', 'macOS', 'PC']","['Epic Games', 'Steam', 'App Store']",Teen
9810,ARK: Survival Evolved,ark-survival-evolved,https://media.rawg.io/media/games/58a/58ac7f6569259dcc0b60b921869b19fc.jpg,2015-06-02,3.07,656,70.0,"['Action', 'Adventure', 'RPG', 'Massively Multiplayer', 'Indie']","['Nintendo Switch', 'Xbox One', 'PlayStation 4', 'Linux', 'macOS', 'PC', 'iOS']","['PlayStation Store', 'App Store', 'Google Play', 'Epic Games', 'Steam', 'Xbox Store', 'Nintendo Store']",
480,Resident Evil 7: Biohazard,resident-evil-7-biohazard,https://media.rawg.io/media/games/cee/cee577e2097a59b77193fe2bce94667d.jpg,2017-01-23,4.33,1931,85.0,"['Action', 'Shooter', 'Adventure']","['macOS', 'PlayStation 4', 'PC', 'Xbox One', 'Nintendo Switch']","['PlayStation Store', 'Xbox Store', 'Steam']",Mature
923,Titanfall 2,titanfall-2,https://media.rawg.io/media/games/569/56978b5a77f13aa2ec5d09ec81d01cad.jpg,2016-10-28,4.31,2040,87.0,"['Action', 'Shooter']","['Xbox One', 'PlayStation 4', 'PC']","['Steam', 'PlayStation Store', 'Xbox Store']",Mature
10065,Cities: Skylines,cities-skylines,https://media.rawg.io/media/games/25c/25c4776ab5723d5d735d8bf617ca12d9.jpg,2015-03-10,4.12,1506,85.0,"['Strategy', 'Simulation']","['Xbox One', 'PC', 'macOS', 'Linux', 'Nintendo Switch', 'PlayStation 4']","['Steam', 'PlayStation Store', 'Xbox Store', 'Nintendo Store', 'Epic Games']",Everyone
3387,Bloodborne,bloodborne,https://media.rawg.io/media/games/214/214b29aeff13a0ae6a70fc4426e85991.jpg,2015-03-24,4.41,2432,92.0,"['Action', 'RPG']",['PlayStation 4'],['PlayStation Store'],Mature
3254,Journey,journey,https://media.rawg.io/media/games/baf/baf9905270314e07e6850cffdb51df41.jpg,2012-03-13,4.32,2429,92.0,"['Adventure', 'Family', 'Indie']","['PC', 'iOS', 'PlayStation 4', 'PlayStation 3']","['App Store', 'Steam', 'PlayStation Store', 'Epic Games']",
17572,Batman: Arkham Asylum Game of the Year Edition,batman-aa-goty,https://media.rawg.io/media/games/fd8/fd882c8267a44621a0de6f9cec77ae90.jpg,2010-03-26,4.38,1562,91.0,"['Action', 'Adventure', 'Platformer']","['PlayStation 3', 'PC', 'PlayStation 4', 'Xbox 360']","['Epic Games', 'Steam', 'Xbox 360 Store']",
9743,Unturned,unturned,https://media.rawg.io/media/games/18c/18ca24ed4b700668c36b11ebc35f3d23.jpg,2014-07-07,2.73,1102,0.0,"['Action', 'Shooter']","['PlayStation 4', 'Linux', 'macOS', 'PC', 'Nintendo Switch', 'Xbox One']","['Nintendo Store', 'Xbox Store', 'PlayStation Store', 'Steam']",Teen
45969,Warhammer: Vermintide 2,warhammer-vermintide-2,https://media.rawg.io/media/games/5be/5bec14622f6faf804a592176577c1347.jpg,2018-03-08,3.61,767,82.0,"['Action', 'Indie']","['Xbox One', 'PC', 'PlayStation 4']","['PlayStation Store', 'Steam', 'Xbox Store']",Mature
13910,XCOM: Enemy Unknown,xcom-enemy-unknown,https://media.rawg.io/media/games/238/2383a172b4d50a7b44e07980eb7141ea.jpg,2012-10-09,4.2,1571,89.0,['Strategy'],"['PC', 'Android', 'iOS', 'Xbox 360', 'PlayStation 3', 'macOS']","['PlayStation Store', 'Steam', 'Xbox 360 Store', 'Google Play']",
13627,Undertale,undertale,https://media.rawg.io/media/games/ffe/ffed87105b14f5beff72ff44a7793fd5.jpg,2015-09-14,4.34,1840,92.0,"['RPG', 'Indie']","['Xbox Series S/X', 'Nintendo Switch', 'Xbox One', 'PC', 'macOS', 'Linux', 'PlayStation 4', 'PS Vita']","['Nintendo Store', 'Steam', 'GOG', 'PlayStation Store', 'Xbox Store']",Everyone 10+
13554,Fallout,fallout-a-post-nuclear-role-playing-game,https://media.rawg.io/media/games/14a/14a83c56ff668baaced6e8c8704b6391.jpg,1997-09-30,4.2,1208,0.0,['RPG'],"['Classic Macintosh', 'PC', 'Linux', 'macOS']","['Epic Games', 'Steam', 'GOG']",
28179,SEGA Mega Drive and Genesis Classics,sega-mega-drive-and-genesis-classics,https://media.rawg.io/media/games/0fd/0fd84d36596a83ef2e5a35f63a072218.jpg,2010-06-01,2.98,571,76.0,"['Action', 'Adventure', 'RPG', 'Fighting', 'Platformer']","['PlayStation 4', 'macOS', 'Linux', 'Xbox One', 'Nintendo Switch', 'PC']","['Steam', 'PlayStation Store']",Teen
5525,Brutal Legend,brutal-legend,https://media.rawg.io/media/games/af7/af7a831001c5c32c46e950cc883b8cb7.jpg,2009-10-12,3.64,1084,80.0,"['Action', 'Strategy']","['Xbox 360', 'PlayStation 3', 'Xbox One', 'iOS', 'PC', 'Linux', 'macOS']","['Xbox Store', 'PlayStation Store', 'GOG', 'Steam', 'Xbox 360 Store', 'itch.io', 'App Store']",
18240,Brothers: A Tale of Two Sons,brothers-a-tale-of-two-sons-2,https://media.rawg.io/media/games/b6b/b6b20bfc4b34e312dbc8aac53c95a348.jpg,2013-08-07,4.18,1623,90.0,"['Action', 'Adventure', 'Indie']","['PlayStation 3', 'Xbox One', 'iOS', 'Nintendo Switch', 'Xbox 360', 'PlayStation 4', 'Android', 'PC']","['PlayStation Store', 'Steam', 'GOG', 'Xbox 360 Store', 'Xbox Store', 'App Store', 'Google Play', 'Nintendo Store', 'Epic Games']",Teen
1416,Mafia II,mafia-ii,https://media.rawg.io/media/games/9e5/9e5b274c7e3aa5e30beba31b834b0e7e.jpg,2010-08-24,4.24,2159,77.0,"['Action', 'Shooter']","['PlayStation 3', 'Xbox 360', 'PC', 'Xbox One']","['Xbox Store', 'Steam', 'Xbox 360 Store', 'PlayStation Store']",Mature
23585,Far Cry 5,far-cry-5,https://media.rawg.io/media/games/bce/bce62fbc7cf74bf6a1a37340993ec148.jpg,2018-03-27,3.72,2122,80.0,"['Action', 'Shooter']","['PlayStation 4', 'PC', 'Xbox One']","['Steam', 'PlayStation Store', 'Xbox Store']",Mature
3687,Watch Dogs,watch-dogs,https://media.rawg.io/media/games/879/879c930f9c6787c920153fa2df452eb3.jpg,2014-05-27,3.59,2176,77.0,"['Action', 'Adventure']","['Xbox One', 'Wii U', 'Xbox 360', 'PlayStation 3', 'PlayStation 4', 'PC']","['Steam', 'Epic Games', 'PlayStation Store', 'Nintendo Store', 'Xbox 360 Store', 'Xbox Store']",Mature
51329,Shadow of the Tomb Raider,shadow-of-the-tomb-raider,https://media.rawg.io/media/games/7f6/7f6cd70ba2ad57053b4847c13569f2d8.jpg,2018-09-14,3.92,1623,78.0,"['Action', 'Adventure']","['Xbox One', 'PC', 'PlayStation 4', 'macOS', 'Linux']","['PlayStation Store', 'Xbox Store', 'Steam', 'Epic Games']",Mature
2361,Psychonauts,psychonauts,https://media.rawg.io/media/games/c89/c89ca70716080733d03724277df2c6c7.jpg,2005-04-01,4.04,972,87.0,"['Action', 'Platformer']","['PlayStation 3', 'Xbox One', 'iOS', 'PC', 'macOS', 'Linux', 'Xbox 360', 'PlayStation 2', 'PlayStation 4', 'Xbox']","['PlayStation Store', 'Xbox Store', 'GOG', 'Steam', 'App Store', 'Xbox 360 Store']",Teen
28201,Metro Exodus,metro-exodus,https://media.rawg.io/media/games/152/152e788b7504aa2753c86dae912fb34c.jpg,2019-02-13,4.16,1674,81.0,"['Action', 'Shooter']","['PC', 'PlayStation 5', 'Xbox One', 'PlayStation 4']","['PlayStation Store', 'GOG', 'Steam', 'Xbox Store', 'Epic Games']",Mature
2743,Heavy Rain,heavy-rain,https://media.rawg.io/media/games/0af/0af85e8edddfa55368e47c539914a220.jpg,2010-02-17,4.12,2415,80.0,"['Action', 'Adventure']","['PC', 'PlayStation 4', 'PlayStation 3']","['GOG', 'PlayStation Store', 'Steam', 'Epic Games']",Mature
9830,Brawlhalla,brawlhalla,https://media.rawg.io/media/games/35b/35b47c4d85cd6e08f3e2ca43ea5ce7bb.jpg,2014-04-30,3.22,1098,0.0,"['Action', 'Casual', 'Fighting', 'Indie']","['Xbox One', 'Android', 'iOS', 'PC', 'macOS', 'Nintendo Switch', 'PlayStation 4']","['App Store', 'Nintendo Store', 'Steam', 'PlayStation Store', 'Xbox Store', 'Google Play']",Everyone 10+
1450,INSIDE,inside,https://media.rawg.io/media/games/d5a/d5a24f9f71315427fa6e966fdd98dfa6.jpg,2016-06-28,4.39,2526,87.0,"['Action', 'Adventure', 'Indie', 'Puzzle', 'Platformer']","['Nintendo Switch', 'PC', 'iOS', 'macOS', 'Xbox One', 'PlayStation 4']","['Epic Games', 'PlayStation Store', 'Xbox Store', 'Steam', 'GOG', 'Nintendo Store', 'App Store']",Teen
50734,Sekiro: Shadows Die Twice,shadows-die-twice,https://media.rawg.io/media/games/67f/67f62d1f062a6164f57575e0604ee9f6.jpg,2019-03-22,4.38,2061,90.0,"['Action', 'RPG']","['Xbox One', 'PC', 'PlayStation 4']","['Xbox Store', 'Steam', 'PlayStation Store']",Mature
4280,Max Payne 3,max-payne-3,https://media.rawg.io/media/games/5bf/5bf88a28de96321c86561a65ee48e6c2.jpg,2012-05-15,4.26,1907,87.0,"['Action', 'Shooter']","['PlayStation 3', 'PC', 'Xbox 360', 'macOS']","['PlayStation Store', 'Steam', 'Xbox 360 Store']",Mature
3931,Saints Row IV,saints-row-iv,https://media.rawg.io/media/games/e3d/e3ddc524c6292a435d01d97cc5f42ea7.jpg,2013-08-20,3.82,1614,86.0,"['Action', 'Adventure']","['PlayStation 3', 'PC', 'Xbox One', 'PlayStation 4', 'Xbox 360', 'Linux']","['Xbox Store', 'PlayStation Store', 'Steam', 'Xbox 360 Store']",Mature
8488,Tom Clancy's Rainbow Six Siege,tom-clancys-rainbow-six-siege-2,https://media.rawg.io/media/games/b34/b3419c2706f8f8dbe40d08e23642ad06.jpg,2015-12-01,3.89,1500,75.0,"['Action', 'Shooter']","['Xbox One', 'PC', 'PlayStation 4', 'Xbox Series S/X', 'PlayStation 5']","['Epic Games', 'Xbox Store', 'PlayStation Store', 'Steam']",Teen
2819,Firewatch,firewatch,https://media.rawg.io/media/games/0be/0bea0a08a4d954337305391b778a7f37.jpg,2016-02-08,4.3,2452,81.0,"['Adventure', 'Indie']","['macOS', 'Linux', 'Nintendo Switch', 'PlayStation 4', 'Xbox One', 'PC']","['PlayStation Store', 'Xbox Store', 'Steam', 'GOG', 'Nintendo Store']",Mature
2093,No Man's Sky,no-mans-sky,https://media.rawg.io/media/games/174/1743b3dd185bda4a7be349347d4064df.jpg,2016-08-09,3.7,1549,75.0,"['Action', 'Adventure', 'RPG', 'Simulation', 'Massively Multiplayer', 'Indie']","['Nintendo Switch', 'Xbox One', 'PC', 'PlayStation 4', 'PlayStation 5']","['PlayStation Store', 'GOG', 'Steam', 'Xbox Store', 'Nintendo Store']",Teen
3556,Alien: Isolation,alien-isolation,https://media.rawg.io/media/games/daa/daaee07fcb40744d90cf8142f94a241f.jpg,2014-10-05,4.2,1441,81.0,"['Action', 'Adventure']","['PC', 'Xbox One', 'Nintendo Switch', 'Android', 'iOS', 'PlayStation 4']","['GOG', 'Steam', 'PlayStation Store', 'App Store', 'Xbox 360 Store', 'Xbox Store', 'Epic Games', 'Google Play', 'Nintendo Store']",Mature
58616,Assassin's Creed Odyssey,assassins-creed-odyssey,https://media.rawg.io/media/games/c6b/c6bd26767c1053fef2b10bb852943559.jpg,2018-10-05,3.98,2062,85.0,"['Action', 'RPG']","['PlayStation 4', 'PC', 'Xbox One', 'Nintendo Switch']","['PlayStation Store', 'Nintendo Store', 'Epic Games', 'Steam', 'Xbox Store']",Mature
4223,The Darkness II,the-darkness-ii,https://media.rawg.io/media/games/744/744adc36e6573dd67a0cb0e373738d19.jpg,2012-02-07,3.7,1110,77.0,['Action'],"['PlayStation 3', 'macOS', 'PC', 'Xbox 360', 'Xbox One']","['Xbox Store', 'PlayStation Store', 'Steam', 'Xbox 360 Store']",Mature
3678,War Thunder,war-thunder,https://media.rawg.io/media/games/d07/d0790809a13027251b6d0f4dc7538c58.jpg,2013-08-15,3.19,1025,81.0,"['Action', 'Shooter', 'Massively Multiplayer']","['Xbox One', 'PC', 'macOS', 'Linux', 'PlayStation 4']","['Steam', 'PlayStation Store', 'Xbox Store']",Teen
58654,Hitman 2,hitman-2,https://media.rawg.io/media/games/858/858c016de0cf7bc21a57dcc698a04a0c.jpg,2018-11-13,4.04,1210,83.0,"['Action', 'Shooter']","['Xbox One', 'PC', 'PlayStation 4']","['Xbox Store', 'PlayStation Store', 'Steam']",Mature
4502,Darksiders,darksiders,https://media.rawg.io/media/games/8d4/8d46786ca86b1d95f3dc7e700e2dc4dd.jpg,2010-01-27,3.76,1206,83.0,['Action'],"['PlayStation 3', 'Xbox One', 'Xbox 360', 'Nintendo Switch', 'PC']","['Xbox Store', 'PlayStation Store', 'Steam', 'Xbox 360 Store']",Mature
28568,Assassin's Creed II,assassins-creed-ii,https://media.rawg.io/media/games/1be/1bed7fae69d1004c09dfe1101d5a3a94.jpg,2009-11-17,4.42,2877,89.0,['Action'],"['Xbox 360', 'PlayStation 3', 'Xbox One', 'PC', 'macOS', 'PlayStation 4']","['Steam', 'Xbox Store', 'Xbox 360 Store']",Mature
11052,Titan Quest Anniversary Edition,titan-quest-anniversary-edition,https://media.rawg.io/media/games/33d/33df5a032898b8ab7e3773c7a5f1d336.jpg,2016-08-31,3.79,785,0.0,"['Action', 'RPG']",['PC'],"['GOG', 'Steam', 'Xbox Store']",
